True [(77, 42), (187, 29), (24, 255), (164, 218), (2, 134), (120, 110), (268, 57), (74, 196), (217, 139), (43, 278), (129, 219), (50, 258), (0, 100), (30, 109), (71, 152), (202, 121), (190, 130), (184, 60), (267, 252), (167, 19)]
True [(257, 228), (126, 135), (192, 169), (163, 3), (61, 262), (99, 201), (203, 20), (150, 214), (227, 109), (79, 213), (2, 37), (187, 229), (249, 54), (222, 47), (234, 115), (259, 230), (174, 63), (85, 124), (90, 266), (274, 171)]
True [(84, 68), (137, 205), (220, 55), (248, 262), (37, 45), (32, 117), (150, 85), (184, 177), (169, 179), (16, 208), (19, 163), (172, 132), (120, 60), (42, 104), (51, 86), (199, 73), (162, 277), (227, 206), (216, 6), (63, 260)]
True [(263, 22), (241, 47), (186, 190), (43, 140), (117, 272), (188, 242), (34, 184), (104, 138), (100, 207), (112, 16), (131, 173), (2, 93), (40, 97), (218, 250), (151, 246), (189, 268), (86, 252), (193, 178), (38, 89), (243, 153)]
True [(118, 117), (91, 223), (213, 72), (74, 52), (159, 195), (18, 51), (162, 190), (8, 250), (95, 152), (131, 30), (196, 276), (47, 38), (140, 113), (211, 184), (9, 189), (115, 64), (17, 242), (186, 101), (1, 206), (278, 235)]
True [(70, 131), (118, 69), (266, 124), (23, 99), (8, 217), (123, 210), (167, 272), (49, 193), (76, 64), (34, 274), (216, 15), (135, 189), (6, 230), (44, 41), (242, 86), (155, 12), (59, 39), (177, 137), (233, 257), (235, 195)]
True [(35, 235), (116, 54), (72, 31), (250, 230), (96, 81), (44, 242), (244, 48), (209, 38), (183, 110), (4, 167), (42, 89), (155, 15), (32, 277), (145, 234), (70, 124), (194, 171), (176, 148), (256, 73), (108, 216), (17, 217)]
True [(240, 128), (12, 143), (233, 6), (130, 52), (256, 71), (170, 73), (43, 225), (264, 179), (82, 217), (119, 109), (216, 49), (148, 65), (10, 174), (58, 1), (144, 229), (231, 125), (88, 66), (227, 74), (0, 194), (92, 77)]
True [(144, 123), (90, 165), (81, 222), (95, 196), (89, 38), (265, 195), (42, 133), (7, 235), (102, 18), (178, 45), (162, 238), (55, 34), (152, 167), (62, 220), (12, 261), (255, 181), (47, 237), (177, 50), (193, 271), (86, 270)]
True [(141, 69), (188, 254), (222, 243), (167, 245), (224, 59), (91, 259), (31, 263), (26, 179), (159, 21), (67, 36), (64, 6), (111, 142), (82, 223), (174, 127), (57, 132), (158, 62), (162, 150), (20, 235), (87, 151), (242, 133)]
True [(238, 3), (165, 58), (63, 185), (21, 85), (152, 84), (168, 228), (99, 273), (156, 172), (164, 153), (33, 259), (142, 28), (275, 76), (71, 13), (54, 51), (38, 109), (20, 187), (226, 189), (220, 83), (249, 110), (171, 39)]
True [(211, 268), (60, 63), (92, 4), (12, 91), (89, 161), (11, 7), (192, 278), (136, 248), (198, 30), (19, 178), (67, 135), (33, 36), (72, 205), (83, 16), (58, 185), (222, 31), (266, 277), (237, 27), (129, 120), (84, 199)]
True [(180, 76), (40, 53), (3, 274), (90, 88), (145, 113), (200, 48), (212, 171), (103, 13), (148, 77), (57, 8), (193, 189), (78, 24), (269, 10), (118, 125), (128, 132), (166, 257), (45, 14), (186, 181), (84, 272), (36, 7)]
True [(98, 53), (277, 144), (33, 257), (250, 243), (29, 80), (232, 103), (148, 211), (227, 195), (223, 27), (278, 117), (30, 91), (138, 127), (0, 36), (70, 249), (260, 121), (175, 1), (186, 81), (25, 206), (109, 173), (212, 13)]
True [(200, 101), (228, 26), (186, 139), (173, 33), (248, 177), (225, 170), (98, 96), (99, 176), (251, 17), (236, 169), (130, 118), (215, 46), (95, 179), (68, 13), (144, 22), (233, 172), (8, 140), (166, 150), (64, 12), (83, 2)]
True [(62, 98), (60, 194), (173, 213), (209, 31), (4, 208), (33, 75), (277, 249), (23, 121), (156, 154), (259, 91), (0, 50), (217, 241), (21, 80), (171, 29), (220, 100), (22, 200), (170, 116), (74, 211), (140, 115), (186, 113)]
True [(222, 193), (202, 97), (17, 146), (85, 12), (165, 256), (98, 128), (58, 49), (134, 185), (38, 67), (51, 239), (198, 24), (35, 144), (234, 267), (232, 92), (219, 78), (116, 45), (231, 241), (207, 47), (278, 215), (0, 16)]
True [(13, 62), (26, 133), (166, 249), (84, 21), (59, 264), (179, 261), (118, 79), (128, 100), (96, 185), (15, 208), (279, 176), (94, 119), (37, 182), (266, 132), (277, 4), (161, 215), (186, 226), (73, 189), (9, 219), (165, 178)]
True [(232, 105), (215, 238), (267, 96), (85, 138), (117, 268), (177, 242), (225, 156), (39, 184), (210, 38), (106, 58), (248, 193), (273, 108), (162, 244), (52, 61), (76, 174), (223, 169), (43, 2), (173, 188), (277, 70), (209, 97)]
True [(21, 52), (194, 250), (152, 48), (123, 206), (75, 130), (137, 233), (244, 191), (105, 45), (193, 71), (136, 166), (207, 126), (96, 67), (23, 36), (147, 9), (77, 188), (116, 144), (17, 73), (261, 148), (140, 131), (41, 106)]
True [(82, 208), (278, 58), (135, 42), (112, 133), (18, 40), (93, 114), (227, 169), (35, 217), (193, 199), (180, 63), (209, 52), (43, 75), (185, 184), (190, 74), (57, 79), (239, 277), (26, 3), (73, 101), (165, 275), (270, 88)]
True [(91, 37), (157, 90), (266, 169), (58, 110), (167, 265), (216, 130), (209, 78), (186, 118), (250, 86), (227, 25), (105, 272), (165, 68), (188, 229), (2, 203), (44, 52), (267, 151), (142, 8), (80, 56), (252, 77), (187, 211)]
True [(234, 86), (267, 132), (169, 237), (155, 200), (203, 211), (26, 229), (63, 171), (138, 218), (9, 252), (106, 112), (22, 188), (56, 145), (198, 257), (175, 74), (8, 66), (152, 165), (195, 39), (170, 21), (125, 134), (191, 245)]
True [(93, 82), (88, 41), (9, 37), (265, 54), (133, 249), (264, 60), (150, 11), (148, 188), (168, 55), (1, 48), (255, 147), (243, 7), (261, 8), (65, 267), (44, 101), (273, 235), (12, 173), (91, 244), (239, 86), (32, 159)]
True [(214, 132), (93, 27), (194, 50), (169, 154), (227, 234), (105, 160), (135, 151), (243, 20), (87, 172), (207, 21), (110, 256), (198, 171), (237, 46), (28, 164), (81, 278), (35, 8), (233, 223), (149, 174), (140, 260), (254, 48)]
True [(19, 44), (93, 133), (106, 194), (158, 160), (242, 172), (259, 198), (175, 140), (241, 68), (25, 88), (105, 180), (254, 92), (231, 272), (224, 149), (136, 83), (243, 174), (143, 167), (202, 147), (188, 94), (192, 203), (263, 84)]
True [(129, 260), (12, 66), (247, 246), (198, 263), (76, 86), (78, 217), (200, 5), (172, 196), (81, 130), (238, 117), (4, 8), (274, 134), (50, 73), (201, 10), (56, 153), (270, 108), (163, 105), (210, 101), (171, 147), (199, 53)]
True [(59, 144), (264, 198), (94, 189), (52, 39), (99, 89), (1, 185), (18, 202), (244, 169), (219, 174), (9, 115), (230, 106), (81, 2), (82, 92), (236, 114), (268, 40), (44, 188), (159, 145), (258, 13), (177, 228), (137, 142)]
True [(92, 265), (263, 85), (39, 159), (112, 41), (74, 138), (177, 117), (47, 79), (200, 248), (14, 95), (181, 63), (97, 25), (196, 26), (78, 269), (274, 122), (127, 45), (119, 87), (136, 237), (57, 260), (197, 225), (189, 62)]
True [(18, 250), (93, 166), (160, 227), (88, 153), (6, 194), (175, 3), (164, 114), (254, 16), (132, 212), (24, 209), (64, 240), (105, 243), (223, 84), (274, 185), (136, 264), (46, 38), (229, 98), (187, 8), (271, 28), (182, 51)]
True [(41, 220), (3, 170), (151, 158), (11, 42), (270, 130), (78, 216), (136, 93), (149, 47), (56, 23), (128, 205), (206, 144), (152, 129), (241, 52), (267, 95), (123, 225), (250, 273), (97, 171), (107, 65), (60, 234), (146, 131)]
True [(39, 267), (29, 277), (98, 0), (262, 58), (26, 194), (42, 180), (110, 21), (254, 161), (75, 23), (99, 221), (111, 20), (48, 71), (18, 226), (149, 59), (112, 204), (124, 33), (107, 274), (106, 47), (108, 278), (63, 214)]
True [(62, 149), (92, 60), (184, 175), (74, 224), (227, 185), (248, 208), (198, 49), (124, 213), (50, 148), (86, 276), (87, 220), (78, 212), (114, 6), (140, 94), (93, 3), (205, 163), (111, 101), (160, 156), (43, 228), (275, 19)]
True [(73, 134), (238, 93), (216, 195), (278, 248), (192, 23), (128, 186), (268, 77), (265, 88), (196, 94), (85, 181), (67, 39), (143, 141), (258, 230), (153, 222), (12, 87), (15, 34), (14, 160), (242, 166), (188, 130), (145, 237)]
True [(208, 171), (197, 9), (52, 88), (143, 116), (96, 202), (222, 78), (137, 188), (144, 207), (121, 193), (191, 94), (103, 23), (230, 160), (117, 132), (233, 240), (271, 178), (129, 134), (201, 75), (63, 135), (133, 181), (257, 128)]
True [(158, 138), (145, 238), (122, 185), (65, 18), (17, 209), (121, 53), (269, 35), (191, 254), (148, 51), (184, 190), (19, 127), (97, 20), (229, 59), (74, 182), (28, 48), (40, 90), (152, 120), (64, 273), (243, 104), (140, 192)]
True [(193, 132), (248, 27), (85, 43), (67, 57), (144, 259), (184, 123), (90, 61), (250, 227), (99, 143), (141, 154), (83, 107), (52, 266), (237, 161), (197, 131), (249, 204), (145, 260), (198, 68), (247, 276), (26, 228), (77, 179)]
True [(230, 27), (43, 14), (106, 10), (60, 122), (123, 9), (142, 17), (4, 179), (222, 278), (214, 254), (163, 42), (134, 78), (264, 130), (204, 135), (73, 30), (147, 171), (240, 263), (166, 252), (173, 161), (275, 115), (11, 265)]
True [(98, 49), (229, 36), (166, 11), (201, 26), (90, 156), (176, 168), (197, 254), (185, 70), (38, 228), (230, 246), (160, 178), (242, 85), (269, 102), (100, 44), (4, 64), (235, 179), (211, 236), (191, 157), (181, 249), (232, 62)]
True [(179, 120), (235, 251), (86, 18), (57, 85), (63, 136), (193, 58), (97, 228), (88, 24), (144, 204), (16, 274), (170, 226), (2, 125), (111, 229), (184, 168), (258, 145), (151, 28), (127, 1), (242, 203), (234, 64), (201, 156)]
True [(49, 192), (116, 211), (9, 186), (271, 191), (37, 26), (265, 159), (131, 269), (150, 14), (232, 108), (236, 273), (54, 117), (3, 210), (113, 170), (0, 223), (158, 231), (13, 178), (155, 205), (199, 68), (92, 15), (275, 140)]
True [(11, 119), (16, 166), (125, 154), (87, 41), (150, 247), (265, 170), (148, 160), (48, 149), (236, 3), (178, 64), (5, 275), (101, 235), (96, 54), (60, 223), (228, 115), (194, 241), (70, 197), (185, 84), (276, 138), (147, 187)]
True [(167, 226), (147, 136), (55, 248), (80, 52), (227, 113), (45, 262), (36, 206), (100, 103), (47, 3), (197, 192), (84, 141), (243, 65), (223, 92), (70, 124), (228, 77), (91, 246), (35, 169), (138, 41), (224, 170), (89, 31)]
True [(72, 29), (179, 9), (198, 112), (24, 172), (188, 262), (23, 268), (86, 225), (136, 160), (99, 58), (22, 130), (85, 175), (90, 79), (247, 241), (128, 43), (159, 83), (16, 53), (148, 131), (103, 66), (146, 271), (127, 255)]
True [(119, 13), (33, 198), (275, 137), (208, 17), (8, 108), (61, 41), (147, 263), (279, 30), (100, 189), (193, 203), (241, 149), (120, 0), (165, 39), (267, 23), (268, 92), (60, 170), (204, 37), (274, 239), (185, 186), (262, 62)]
True [(261, 26), (243, 100), (105, 146), (12, 133), (126, 193), (209, 67), (110, 215), (188, 84), (76, 249), (191, 219), (102, 245), (19, 274), (75, 254), (81, 248), (60, 111), (159, 226), (6, 53), (119, 163), (256, 157), (252, 185)]
True [(125, 26), (120, 121), (128, 106), (151, 251), (39, 63), (219, 147), (143, 162), (11, 260), (165, 222), (261, 170), (177, 116), (244, 75), (146, 103), (51, 195), (163, 64), (124, 19), (71, 34), (271, 168), (15, 215), (44, 117)]
True [(207, 271), (142, 117), (76, 149), (170, 234), (155, 40), (163, 52), (258, 180), (235, 102), (65, 239), (146, 187), (75, 18), (120, 263), (174, 274), (82, 113), (246, 166), (216, 189), (248, 83), (197, 42), (23, 158), (60, 4)]
True [(255, 231), (134, 79), (87, 197), (140, 22), (275, 142), (190, 251), (34, 81), (114, 279), (241, 139), (169, 44), (48, 37), (109, 10), (120, 57), (56, 225), (75, 152), (82, 249), (201, 16), (73, 268), (210, 185), (204, 125)]
True [(103, 271), (225, 179), (185, 200), (26, 259), (97, 157), (100, 151), (274, 166), (279, 193), (245, 178), (87, 133), (92, 275), (256, 116), (120, 208), (78, 67), (167, 159), (119, 192), (257, 8), (48, 24), (131, 45), (65, 258)]
True [(51, 107), (88, 170), (89, 96), (227, 50), (230, 34), (79, 105), (38, 28), (161, 232), (166, 277), (46, 99), (11, 234), (49, 144), (83, 130), (237, 0), (231, 48), (275, 40), (222, 90), (10, 178), (257, 229), (60, 197)]
True [(71, 238), (89, 192), (243, 67), (113, 117), (142, 229), (59, 183), (170, 277), (86, 166), (274, 77), (180, 17), (164, 228), (153, 172), (28, 45), (182, 120), (107, 209), (79, 60), (188, 81), (10, 129), (54, 124), (208, 251)]
True [(87, 71), (96, 142), (183, 163), (187, 167), (241, 269), (54, 171), (112, 153), (76, 262), (135, 201), (19, 168), (179, 37), (259, 257), (238, 21), (160, 38), (12, 35), (204, 256), (161, 39), (194, 248), (177, 225), (31, 211)]
True [(256, 142), (209, 69), (13, 263), (46, 31), (221, 194), (147, 277), (80, 95), (196, 253), (104, 99), (178, 39), (126, 103), (230, 9), (122, 155), (111, 110), (275, 3), (149, 0), (236, 216), (118, 241), (6, 153), (205, 28)]
True [(145, 196), (76, 167), (234, 278), (202, 85), (186, 121), (261, 94), (266, 15), (222, 35), (120, 81), (149, 99), (238, 210), (29, 53), (50, 103), (163, 18), (72, 91), (154, 47), (141, 105), (22, 28), (264, 169), (139, 188)]
True [(68, 108), (64, 209), (116, 211), (11, 89), (123, 274), (3, 55), (269, 87), (82, 273), (4, 196), (128, 172), (202, 54), (35, 81), (215, 93), (231, 5), (200, 113), (257, 52), (153, 226), (32, 29), (20, 101), (218, 142)]
True [(96, 51), (88, 26), (249, 78), (80, 91), (52, 86), (225, 206), (67, 56), (144, 198), (256, 219), (3, 122), (94, 257), (17, 76), (214, 63), (212, 174), (148, 254), (129, 222), (277, 12), (28, 207), (171, 142), (66, 247)]
True [(261, 154), (229, 89), (227, 120), (62, 44), (163, 256), (141, 274), (8, 212), (231, 35), (162, 239), (149, 2), (88, 181), (98, 56), (117, 183), (59, 34), (144, 74), (249, 135), (242, 208), (38, 184), (250, 11), (9, 97)]
True [(247, 209), (78, 38), (31, 105), (73, 66), (258, 201), (83, 135), (40, 252), (11, 206), (53, 248), (59, 72), (17, 101), (217, 224), (208, 155), (218, 81), (138, 257), (90, 212), (267, 12), (68, 266), (61, 205), (20, 130)]
True [(55, 35), (135, 53), (117, 10), (12, 83), (102, 217), (66, 142), (16, 233), (37, 247), (105, 94), (243, 89), (63, 122), (131, 61), (157, 141), (194, 211), (25, 47), (154, 255), (18, 95), (171, 268), (107, 162), (2, 156)]
True [(159, 158), (72, 127), (135, 114), (277, 155), (22, 279), (9, 74), (94, 271), (211, 245), (227, 274), (8, 96), (30, 123), (31, 97), (244, 149), (247, 79), (117, 57), (162, 38), (239, 46), (55, 182), (21, 119), (26, 253)]
True [(195, 205), (136, 22), (137, 56), (105, 246), (209, 191), (88, 97), (70, 239), (41, 196), (20, 82), (213, 174), (49, 259), (255, 241), (68, 176), (7, 225), (217, 77), (243, 175), (85, 126), (119, 212), (24, 92), (264, 189)]
True [(124, 41), (237, 129), (11, 181), (248, 54), (138, 25), (274, 113), (14, 204), (255, 88), (101, 175), (21, 100), (142, 22), (1, 64), (42, 132), (215, 258), (75, 67), (39, 186), (174, 159), (127, 180), (214, 279), (276, 198)]
True [(238, 156), (46, 172), (80, 26), (212, 134), (99, 81), (102, 233), (51, 221), (120, 251), (267, 168), (133, 116), (14, 36), (73, 59), (104, 244), (272, 234), (245, 278), (82, 79), (96, 224), (135, 247), (148, 109), (239, 273)]
True [(7, 228), (1, 32), (189, 255), (40, 207), (152, 200), (219, 209), (191, 187), (63, 106), (37, 258), (120, 154), (97, 233), (196, 125), (62, 50), (268, 249), (168, 11), (150, 223), (244, 277), (130, 84), (167, 230), (95, 250)]
True [(204, 160), (193, 111), (217, 20), (26, 230), (7, 40), (238, 0), (196, 271), (237, 206), (164, 68), (80, 168), (6, 203), (255, 117), (22, 79), (180, 165), (197, 67), (107, 137), (24, 48), (19, 102), (247, 82), (83, 195)]
True [(53, 226), (164, 55), (94, 160), (70, 228), (163, 21), (204, 6), (264, 278), (61, 100), (214, 217), (125, 253), (25, 194), (180, 152), (246, 111), (273, 44), (191, 123), (38, 197), (35, 157), (39, 231), (136, 23), (42, 132)]
True [(57, 226), (213, 62), (102, 210), (19, 173), (279, 169), (118, 114), (31, 212), (194, 58), (37, 112), (124, 39), (136, 247), (109, 75), (139, 253), (3, 278), (158, 13), (234, 34), (35, 67), (229, 71), (85, 151), (184, 129)]
True [(114, 232), (87, 129), (80, 269), (90, 172), (202, 101), (121, 39), (10, 46), (233, 6), (139, 199), (242, 107), (88, 222), (131, 140), (214, 217), (186, 163), (109, 187), (173, 223), (0, 213), (18, 124), (108, 240), (29, 14)]
True [(123, 180), (20, 155), (274, 18), (27, 269), (260, 94), (259, 37), (4, 28), (228, 181), (71, 222), (218, 95), (196, 157), (178, 264), (199, 256), (8, 229), (61, 185), (119, 31), (130, 214), (100, 217), (270, 12), (39, 103)]
True [(127, 142), (187, 56), (67, 131), (88, 46), (252, 185), (273, 263), (248, 151), (118, 271), (235, 27), (108, 174), (150, 87), (243, 61), (178, 114), (214, 163), (277, 251), (120, 166), (93, 132), (161, 22), (191, 192), (122, 253)]
True [(92, 154), (207, 57), (199, 38), (26, 120), (241, 37), (272, 211), (17, 133), (143, 187), (182, 225), (95, 115), (4, 212), (101, 125), (31, 82), (274, 152), (97, 210), (243, 190), (240, 137), (238, 62), (47, 266), (203, 128)]
True [(244, 2), (192, 136), (73, 221), (159, 119), (178, 12), (134, 70), (7, 266), (53, 61), (15, 108), (253, 79), (121, 170), (100, 20), (141, 111), (104, 102), (165, 39), (89, 146), (63, 249), (85, 227), (232, 44), (205, 114)]
True [(152, 88), (249, 132), (49, 216), (196, 114), (107, 127), (138, 258), (206, 260), (244, 131), (13, 106), (78, 28), (164, 204), (123, 2), (252, 83), (148, 255), (15, 130), (93, 66), (156, 270), (246, 266), (173, 112), (278, 95)]
True [(102, 114), (248, 247), (125, 159), (156, 219), (95, 135), (187, 59), (146, 256), (19, 269), (189, 227), (171, 274), (56, 81), (32, 108), (26, 8), (270, 107), (27, 50), (186, 36), (204, 157), (128, 231), (240, 33), (250, 165)]
True [(84, 153), (103, 67), (129, 151), (210, 35), (59, 135), (248, 185), (264, 92), (272, 51), (101, 160), (207, 72), (136, 235), (16, 256), (113, 228), (20, 22), (154, 150), (211, 173), (2, 260), (55, 140), (21, 42), (61, 257)]
True [(188, 279), (43, 213), (128, 155), (243, 253), (176, 41), (26, 233), (148, 157), (196, 125), (121, 197), (204, 178), (68, 275), (89, 192), (132, 112), (88, 34), (239, 231), (136, 254), (249, 184), (270, 49), (76, 269), (212, 203)]
True [(197, 117), (221, 112), (164, 278), (247, 84), (242, 83), (168, 148), (73, 187), (119, 253), (207, 29), (14, 45), (10, 156), (101, 131), (80, 224), (226, 218), (120, 32), (2, 174), (12, 85), (75, 108), (190, 182), (205, 249)]
True [(105, 40), (62, 239), (115, 26), (96, 276), (215, 20), (160, 148), (142, 85), (95, 216), (0, 77), (44, 58), (224, 279), (87, 233), (261, 270), (157, 253), (100, 169), (257, 154), (162, 104), (45, 127), (122, 118), (197, 43)]
True [(219, 150), (8, 86), (162, 277), (96, 28), (203, 79), (185, 104), (255, 235), (17, 256), (272, 42), (51, 12), (65, 213), (169, 276), (245, 126), (173, 170), (56, 59), (53, 165), (204, 266), (54, 108), (269, 111), (16, 207)]
True [(41, 255), (239, 163), (203, 265), (91, 193), (86, 147), (57, 26), (146, 249), (264, 14), (46, 36), (84, 175), (23, 29), (250, 200), (139, 161), (192, 211), (110, 267), (219, 62), (49, 40), (48, 85), (78, 63), (105, 65)]
True [(1, 87), (272, 149), (8, 63), (192, 65), (100, 44), (255, 74), (70, 121), (233, 60), (114, 139), (219, 151), (125, 14), (71, 136), (215, 81), (234, 263), (181, 200), (172, 160), (138, 102), (226, 18), (35, 252), (30, 222)]
True [(91, 279), (172, 247), (268, 10), (67, 267), (179, 89), (190, 251), (142, 42), (131, 241), (201, 254), (273, 7), (1, 8), (125, 51), (47, 96), (56, 30), (41, 130), (207, 156), (16, 9), (155, 209), (169, 115), (227, 196)]
True [(52, 136), (16, 134), (251, 212), (173, 144), (72, 128), (93, 49), (145, 29), (264, 10), (199, 110), (78, 102), (133, 51), (162, 216), (2, 223), (22, 172), (121, 23), (250, 25), (257, 218), (157, 206), (126, 192), (103, 243)]
